dateTime,value
2025-03-21 16:30:00, 31.245
2025-03-21 16:45:00, 31.246
2025-03-21 17:00:00, 31.247
2025-03-21 17:15:00, 31.246
2025-03-21 17:30:00, 31.247
2025-03-21 17:45:00, 31.248
2025-03-21 18:00:00, 31.249
2025-03-21 18:15:00, 31.249
2025-03-21 18:30:00, 31.25
2025-03-21 18:45:00, 31.252
2025-03-21 19:00:00, 31.253
2025-03-21 19:15:00, 31.254
2025-03-21 19:30:00, 31.255
2025-03-21 19:45:00, 31.256
2025-03-21 20:00:00, 31.257
2025-03-21 20:15:00, 31.258
2025-03-21 20:30:00, 31.259
2025-03-21 20:45:00, 31.26
2025-03-21 21:00:00, 31.261
2025-03-21 21:15:00, 31.262
2025-03-21 21:30:00, 31.263
2025-03-21 21:45:00, 31.265
2025-03-21 22:00:00, 31.265
2025-03-21 22:15:00, 31.267
2025-03-21 22:30:00, 31.268
2025-03-21 22:45:00, 31.269
2025-03-21 23:00:00, 31.27
2025-03-21 23:15:00, 31.271
2025-03-21 23:30:00, 31.272
2025-03-21 23:45:00, 31.273
2025-03-22 00:00:00, 31.275
2025-03-22 00:15:00, 31.275
2025-03-22 00:30:00, 31.277
2025-03-22 00:45:00, 31.278
2025-03-22 01:00:00, 31.279
2025-03-22 01:15:00, 31.28
2025-03-22 01:30:00, 31.281
2025-03-22 01:45:00, 31.281
2025-03-22 02:00:00, 31.284
2025-03-22 02:15:00, 31.285
2025-03-22 02:30:00, 31.286
2025-03-22 02:45:00, 31.286
2025-03-22 03:00:00, 31.288
2025-03-22 03:15:00, 31.289
2025-03-22 03:30:00, 31.29
2025-03-22 03:45:00, 31.291
2025-03-22 04:00:00, 31.293
2025-03-22 04:15:00, 31.293
2025-03-22 04:30:00, 31.294
2025-03-22 04:45:00, 31.296
2025-03-22 05:00:00, 31.296
2025-03-22 05:15:00, 31.298
2025-03-22 05:30:00, 31.299
2025-03-22 05:45:00, 31.3
2025-03-22 06:00:00, 31.301
2025-03-22 06:15:00, 31.302
2025-03-22 06:30:00, 31.303
2025-03-22 06:45:00, 31.304
2025-03-22 07:00:00, 31.304
2025-03-22 07:15:00, 31.305
2025-03-22 07:30:00, 31.306
2025-03-22 07:45:00, 31.307
2025-03-22 08:00:00, 31.308
2025-03-22 08:15:00, 31.307
2025-03-22 08:30:00, 31.309
2025-03-22 08:45:00, 31.309
2025-03-22 09:00:00, 31.309
2025-03-22 09:15:00, 31.309
2025-03-22 09:30:00, 31.308
2025-03-22 09:45:00, 31.309
2025-03-22 10:00:00, 31.309
2025-03-22 10:15:00, 31.31
2025-03-22 10:30:00, 31.31
2025-03-22 10:45:00, 31.31
2025-03-22 11:00:00, 31.31
2025-03-22 11:15:00, 31.305
2025-03-22 11:30:00, 31.306
2025-03-22 11:45:00, 31.309
2025-03-22 12:00:00, 31.31
2025-03-22 12:15:00, 31.31
2025-03-22 12:30:00, 31.309
2025-03-22 12:45:00, 31.31
2025-03-22 13:00:00, 31.309
2025-03-22 13:15:00, 31.309
2025-03-22 13:30:00, 31.309
2025-03-22 13:45:00, 31.306
2025-03-22 14:00:00, 31.31
2025-03-22 14:15:00, 31.309
2025-03-22 14:30:00, 31.31
2025-03-22 14:45:00, 31.31
2025-03-22 15:00:00, 31.309
2025-03-22 15:15:00, 31.31
2025-03-22 15:30:00, 31.307
2025-03-22 15:45:00, 31.309
2025-03-22 16:00:00, 31.309
2025-03-22 16:15:00, 31.31
2025-03-22 16:30:00, 31.31
2025-03-22 16:45:00, 31.309
2025-03-22 17:00:00, 31.31
2025-03-22 17:15:00, 31.31
2025-03-22 17:30:00, 31.31
2025-03-22 17:45:00, 31.311
2025-03-22 18:00:00, 31.312
2025-03-22 18:15:00, 31.313
2025-03-22 18:30:00, 31.314
2025-03-22 18:45:00, 31.315
2025-03-22 19:00:00, 31.315
2025-03-22 19:15:00, 31.316
2025-03-22 19:30:00, 31.317
2025-03-22 19:45:00, 31.319
2025-03-22 20:00:00, 31.32
2025-03-22 20:15:00, 31.321
2025-03-22 20:30:00, 31.322
2025-03-22 20:45:00, 31.323
2025-03-22 21:00:00, 31.324
2025-03-22 21:15:00, 31.325
2025-03-22 21:30:00, 31.326
2025-03-22 21:45:00, 31.327
2025-03-22 22:00:00, 31.328
2025-03-22 22:15:00, 31.329
2025-03-22 22:30:00, 31.33
2025-03-22 22:45:00, 31.331
2025-03-22 23:00:00, 31.332
2025-03-22 23:15:00, 31.333
2025-03-22 23:30:00, 31.334
2025-03-22 23:45:00, 31.335
2025-03-23 00:00:00, 31.336
2025-03-23 00:15:00, 31.338
2025-03-23 00:30:00, 31.339
2025-03-23 00:45:00, 31.34
2025-03-23 01:00:00, 31.341
2025-03-23 01:15:00, 31.342
2025-03-23 01:30:00, 31.343
2025-03-23 01:45:00, 31.344
2025-03-23 02:00:00, 31.345
2025-03-23 02:15:00, 31.347
2025-03-23 02:30:00, 31.348
2025-03-23 02:45:00, 31.348
2025-03-23 03:00:00, 31.35
2025-03-23 03:15:00, 31.351
2025-03-23 03:30:00, 31.351
2025-03-23 03:45:00, 31.353
2025-03-23 04:00:00, 31.354
2025-03-23 04:15:00, 31.356
2025-03-23 04:30:00, 31.356
2025-03-23 04:45:00, 31.357
2025-03-23 05:00:00, 31.359
2025-03-23 05:15:00, 31.36
2025-03-23 05:30:00, 31.36
2025-03-23 05:45:00, 31.361
2025-03-23 06:00:00, 31.362
2025-03-23 06:15:00, 31.364
2025-03-23 06:30:00, 31.364
2025-03-23 06:45:00, 31.36
2025-03-23 07:00:00, 31.36
2025-03-23 07:15:00, 31.367
2025-03-23 07:30:00, 31.358
2025-03-23 07:45:00, 31.364
2025-03-23 08:00:00, 31.369
2025-03-23 08:15:00, 31.373
2025-03-23 08:30:00, 31.373
2025-03-23 08:45:00, 31.376
2025-03-23 09:00:00, 31.375
2025-03-23 09:15:00, 31.375
2025-03-23 09:30:00, 31.375
2025-03-23 09:45:00, 31.374
2025-03-23 10:00:00, 31.373
2025-03-23 10:15:00, 31.372
2025-03-23 10:30:00, 31.371
2025-03-23 10:45:00, 31.37
2025-03-23 11:00:00, 31.367
2025-03-23 11:15:00, 31.365
2025-03-23 11:30:00, 31.361
2025-03-23 11:45:00, 31.358
2025-03-23 12:00:00, 31.357
2025-03-23 12:15:00, 31.354
2025-03-23 12:30:00, 31.352
2025-03-23 12:45:00, 31.348
2025-03-23 13:00:00, 31.344
2025-03-23 13:15:00, 31.34
2025-03-23 13:30:00, 31.342
2025-03-23 13:45:00, 31.344
2025-03-23 14:00:00, 31.346
2025-03-23 14:15:00, 31.347
2025-03-23 14:30:00, 31.347
2025-03-23 14:45:00, 31.348
2025-03-23 15:00:00, 31.349
2025-03-23 15:15:00, 31.35
2025-03-23 15:30:00, 31.35
2025-03-23 15:45:00, 31.35
2025-03-23 16:00:00, 31.351
2025-03-23 16:15:00, 31.352
2025-03-23 16:30:00, 31.353
2025-03-23 16:45:00, 31.353
2025-03-23 17:00:00, 31.353
2025-03-23 17:15:00, 31.355
2025-03-23 17:30:00, 31.356
2025-03-23 17:45:00, 31.356
2025-03-23 18:00:00, 31.357
2025-03-23 18:15:00, 31.358
2025-03-23 18:30:00, 31.359
2025-03-23 18:45:00, 31.36
2025-03-23 19:00:00, 31.361
2025-03-23 19:15:00, 31.362
2025-03-23 19:30:00, 31.363
2025-03-23 19:45:00, 31.364
2025-03-23 20:00:00, 31.366
2025-03-23 20:15:00, 31.367
2025-03-23 20:30:00, 31.369
2025-03-23 20:45:00, 31.369
2025-03-23 21:00:00, 31.371
2025-03-23 21:15:00, 31.372
2025-03-23 21:30:00, 31.373
2025-03-23 21:45:00, 31.374
2025-03-23 22:00:00, 31.375
2025-03-23 22:15:00, 31.377
2025-03-23 22:30:00, 31.377
2025-03-23 22:45:00, 31.379
2025-03-23 23:00:00, 31.38
2025-03-23 23:15:00, 31.382
2025-03-23 23:30:00, 31.382
2025-03-23 23:45:00, 31.384
2025-03-24 00:00:00, 31.385
2025-03-24 00:15:00, 31.386
2025-03-24 00:30:00, 31.387
2025-03-24 00:45:00, 31.388
2025-03-24 01:00:00, 31.39
2025-03-24 01:15:00, 31.391
2025-03-24 01:30:00, 31.392
2025-03-24 01:45:00, 31.393
2025-03-24 02:00:00, 31.394
2025-03-24 02:15:00, 31.396
2025-03-24 02:30:00, 31.396
2025-03-24 02:45:00, 31.398
2025-03-24 03:00:00, 31.399
2025-03-24 03:15:00, 31.401
2025-03-24 03:30:00, 31.402
2025-03-24 03:45:00, 31.403
2025-03-24 04:00:00, 31.404
2025-03-24 04:15:00, 31.405
2025-03-24 04:30:00, 31.407
2025-03-24 04:45:00, 31.408
2025-03-24 05:00:00, 31.409
2025-03-24 05:15:00, 31.41
2025-03-24 05:30:00, 31.411
2025-03-24 05:45:00, 31.412
2025-03-24 06:00:00, 31.413
2025-03-24 06:15:00, 31.414
2025-03-24 06:30:00, 31.415
2025-03-24 06:45:00, 31.416
2025-03-24 07:00:00, 31.417
2025-03-24 07:15:00, 31.418
2025-03-24 07:30:00, 31.419
2025-03-24 07:45:00, 31.42
2025-03-24 08:00:00, 31.419
2025-03-24 08:15:00, 31.42
2025-03-24 08:30:00, 31.421
2025-03-24 08:45:00, 31.421
2025-03-24 09:00:00, 31.421
2025-03-24 09:15:00, 31.421
2025-03-24 09:30:00, 31.421
2025-03-24 09:45:00, 31.422
2025-03-24 10:00:00, 31.421
2025-03-24 10:15:00, 31.422
2025-03-24 10:30:00, 31.422
2025-03-24 10:45:00, 31.422
2025-03-24 11:00:00, 31.421
2025-03-24 11:15:00, 31.421
2025-03-24 11:30:00, 31.421
2025-03-24 11:45:00, 31.421
2025-03-24 12:00:00, 31.421
2025-03-24 12:15:00, 31.421
2025-03-24 12:30:00, 31.421
2025-03-24 12:45:00, 31.421
2025-03-24 13:00:00, 31.421
2025-03-24 13:15:00, 31.421
2025-03-24 13:30:00, 31.421
2025-03-24 13:45:00, 31.421
2025-03-24 14:00:00, 31.421
2025-03-24 14:15:00, 31.421
2025-03-24 14:30:00, 31.42
2025-03-24 14:45:00, 31.419
2025-03-24 15:00:00, 31.42
2025-03-24 15:15:00, 31.419
2025-03-24 15:30:00, 31.419
2025-03-24 15:45:00, 31.419
2025-03-24 16:00:00, 31.419
2025-03-24 16:15:00, 31.419
2025-03-24 16:30:00, 31.419
2025-03-24 16:45:00, 31.419
2025-03-24 17:00:00, 31.419
2025-03-24 17:15:00, 31.42
2025-03-24 17:30:00, 31.42
2025-03-24 17:45:00, 31.42
2025-03-24 18:00:00, 31.42
2025-03-24 18:15:00, 31.42
2025-03-24 18:30:00, 31.42
2025-03-24 18:45:00, 31.421
2025-03-24 19:00:00, 31.421
2025-03-24 19:15:00, 31.421
2025-03-24 19:30:00, 31.422
2025-03-24 19:45:00, 31.422
2025-03-24 20:00:00, 31.422
2025-03-24 20:15:00, 31.422
2025-03-24 20:30:00, 31.423
2025-03-24 20:45:00, 31.423
2025-03-24 21:00:00, 31.424
2025-03-24 21:15:00, 31.424
2025-03-24 21:30:00, 31.424
2025-03-24 21:45:00, 31.424
2025-03-24 22:00:00, 31.425
2025-03-24 22:15:00, 31.425
2025-03-24 22:30:00, 31.426
2025-03-24 22:45:00, 31.426
2025-03-24 23:00:00, 31.426
2025-03-24 23:15:00, 31.426
2025-03-24 23:30:00, 31.427
2025-03-24 23:45:00, 31.427
2025-03-25 00:00:00, 31.427
2025-03-25 00:15:00, 31.428
2025-03-25 00:30:00, 31.428
2025-03-25 00:45:00, 31.429
2025-03-25 01:00:00, 31.429
2025-03-25 01:15:00, 31.429
2025-03-25 01:30:00, 31.43
2025-03-25 01:45:00, 31.43
2025-03-25 02:00:00, 31.431
2025-03-25 02:15:00, 31.431
2025-03-25 02:30:00, 31.431
2025-03-25 02:45:00, 31.432
2025-03-25 03:00:00, 31.432
2025-03-25 03:15:00, 31.433
2025-03-25 03:30:00, 31.433
2025-03-25 03:45:00, 31.433
2025-03-25 04:00:00, 31.434
2025-03-25 04:15:00, 31.435
2025-03-25 04:30:00, 31.435
2025-03-25 04:45:00, 31.436
2025-03-25 05:00:00, 31.435
2025-03-25 05:15:00, 31.436
2025-03-25 05:30:00, 31.437
2025-03-25 05:45:00, 31.437
2025-03-25 06:00:00, 31.437
2025-03-25 06:15:00, 31.437
2025-03-25 06:30:00, 31.438
2025-03-25 06:45:00, 31.437
2025-03-25 07:00:00, 31.437
2025-03-25 07:15:00, 31.437
2025-03-25 07:30:00, 31.436
2025-03-25 07:45:00, 31.435
2025-03-25 08:00:00, 31.434
2025-03-25 08:15:00, 31.433
2025-03-25 08:30:00, 31.431
2025-03-25 08:45:00, 31.429
2025-03-25 09:00:00, 31.427
2025-03-25 09:15:00, 31.424
2025-03-25 09:30:00, 31.423
2025-03-25 09:45:00, 31.42
2025-03-25 10:00:00, 31.417
2025-03-25 10:15:00, 31.414
2025-03-25 10:30:00, 31.411
2025-03-25 10:45:00, 31.407
2025-03-25 11:00:00, 31.403
2025-03-25 11:15:00, 31.399
2025-03-25 11:30:00, 31.396
2025-03-25 11:45:00, 31.392
2025-03-25 12:00:00, 31.386
2025-03-25 12:15:00, 31.382
2025-03-25 12:30:00, 31.377
2025-03-25 12:45:00, 31.373
2025-03-25 13:00:00, 31.372
2025-03-25 13:15:00, 31.375
2025-03-25 13:30:00, 31.374
2025-03-25 13:45:00, 31.372
2025-03-25 14:00:00, 31.373
2025-03-25 14:15:00, 31.373
2025-03-25 14:30:00, 31.372
2025-03-25 14:45:00, 31.371
2025-03-25 15:00:00, 31.373
2025-03-25 15:15:00, 31.372
2025-03-25 15:30:00, 31.372
2025-03-25 15:45:00, 31.372
2025-03-25 16:00:00, 31.372
2025-03-25 16:15:00, 31.373
2025-03-25 16:30:00, 31.373
2025-03-25 16:45:00, 31.373
2025-03-25 17:00:00, 31.373
2025-03-25 17:15:00, 31.374
2025-03-25 17:30:00, 31.374
2025-03-25 17:45:00, 31.374
2025-03-25 18:00:00, 31.374
2025-03-25 18:15:00, 31.376
2025-03-25 18:30:00, 31.376
2025-03-25 18:45:00, 31.376
2025-03-25 19:00:00, 31.377
2025-03-25 19:15:00, 31.378
2025-03-25 19:30:00, 31.379
2025-03-25 19:45:00, 31.38
2025-03-25 20:00:00, 31.38
2025-03-25 20:15:00, 31.381
2025-03-25 20:30:00, 31.382
2025-03-25 20:45:00, 31.383
2025-03-25 21:00:00, 31.384
2025-03-25 21:15:00, 31.385
2025-03-25 21:30:00, 31.386
2025-03-25 21:45:00, 31.387
2025-03-25 22:00:00, 31.388
2025-03-25 22:15:00, 31.389
2025-03-25 22:30:00, 31.389
2025-03-25 22:45:00, 31.391
2025-03-25 23:00:00, 31.391
2025-03-25 23:15:00, 31.393
2025-03-25 23:30:00, 31.394
2025-03-25 23:45:00, 31.394
2025-03-26 00:00:00, 31.396
2025-03-26 00:15:00, 31.397
2025-03-26 00:30:00, 31.398
2025-03-26 00:45:00, 31.399
2025-03-26 01:00:00, 31.4
2025-03-26 01:15:00, 31.4
2025-03-26 01:30:00, 31.402
2025-03-26 01:45:00, 31.403
2025-03-26 02:00:00, 31.404
2025-03-26 02:15:00, 31.405
2025-03-26 02:30:00, 31.406
2025-03-26 02:45:00, 31.407
2025-03-26 03:00:00, 31.408
2025-03-26 03:15:00, 31.409
2025-03-26 03:30:00, 31.409
2025-03-26 03:45:00, 31.41
2025-03-26 04:00:00, 31.412
2025-03-26 04:15:00, 31.412
2025-03-26 04:30:00, 31.414
2025-03-26 04:45:00, 31.415
2025-03-26 05:00:00, 31.416
2025-03-26 05:15:00, 31.417
2025-03-26 05:30:00, 31.417
2025-03-26 05:45:00, 31.419
2025-03-26 06:00:00, 31.42
2025-03-26 06:15:00, 31.42
2025-03-26 06:30:00, 31.421
2025-03-26 06:45:00, 31.422
2025-03-26 07:00:00, 31.422
2025-03-26 07:15:00, 31.423
2025-03-26 07:30:00, 31.423
2025-03-26 07:45:00, 31.424
2025-03-26 08:00:00, 31.424
2025-03-26 08:15:00, 31.424
2025-03-26 08:30:00, 31.423
2025-03-26 08:45:00, 31.424
2025-03-26 09:00:00, 31.424
2025-03-26 09:15:00, 31.424
2025-03-26 09:30:00, 31.423
2025-03-26 09:45:00, 31.423
2025-03-26 10:00:00, 31.423
2025-03-26 10:15:00, 31.423
2025-03-26 10:30:00, 31.423
2025-03-26 10:45:00, 31.422
2025-03-26 11:00:00, 31.422
2025-03-26 11:15:00, 31.422
2025-03-26 11:30:00, 31.422
2025-03-26 11:45:00, 31.422
2025-03-26 12:00:00, 31.421
2025-03-26 12:15:00, 31.42
2025-03-26 12:30:00, 31.418
2025-03-26 12:45:00, 31.42
2025-03-26 13:00:00, 31.419
2025-03-26 13:15:00, 31.418
2025-03-26 13:30:00, 31.416
2025-03-26 13:45:00, 31.416
2025-03-26 14:00:00, 31.417
2025-03-26 14:15:00, 31.418
2025-03-26 14:30:00, 31.418
2025-03-26 14:45:00, 31.416
2025-03-26 15:00:00, 31.415
2025-03-26 15:15:00, 31.418
2025-03-26 15:30:00, 31.418
2025-03-26 15:45:00, 31.419
2025-03-26 16:00:00, 31.42
2025-03-26 16:15:00, 31.42
2025-03-26 16:30:00, 31.42
2025-03-26 16:45:00, 31.42
2025-03-26 17:00:00, 31.421
2025-03-26 17:15:00, 31.422
2025-03-26 17:30:00, 31.422
2025-03-26 17:45:00, 31.423
2025-03-26 18:00:00, 31.423
2025-03-26 18:15:00, 31.424
2025-03-26 18:30:00, 31.424
2025-03-26 18:45:00, 31.425
2025-03-26 19:00:00, 31.427
2025-03-26 19:15:00, 31.427
2025-03-26 19:30:00, 31.428
2025-03-26 19:45:00, 31.429
2025-03-26 20:00:00, 31.43
2025-03-26 20:15:00, 31.431
2025-03-26 20:30:00, 31.432
2025-03-26 20:45:00, 31.432
2025-03-26 21:00:00, 31.433
2025-03-26 21:15:00, 31.434
2025-03-26 21:30:00, 31.435
2025-03-26 21:45:00, 31.436
2025-03-26 22:00:00, 31.438
2025-03-26 22:15:00, 31.438
2025-03-26 22:30:00, 31.439
2025-03-26 22:45:00, 31.441
2025-03-26 23:00:00, 31.441
2025-03-26 23:15:00, 31.442
2025-03-26 23:30:00, 31.443
2025-03-26 23:45:00, 31.444
2025-03-27 00:00:00, 31.445
2025-03-27 00:15:00, 31.446
2025-03-27 00:30:00, 31.448
2025-03-27 00:45:00, 31.448
2025-03-27 01:00:00, 31.449
2025-03-27 01:15:00, 31.45
2025-03-27 01:30:00, 31.451
2025-03-27 01:45:00, 31.452
2025-03-27 02:00:00, 31.453
2025-03-27 02:15:00, 31.454
2025-03-27 02:30:00, 31.455
2025-03-27 02:45:00, 31.456
2025-03-27 03:00:00, 31.457
2025-03-27 03:15:00, 31.458
2025-03-27 03:30:00, 31.459
2025-03-27 03:45:00, 31.46
2025-03-27 04:00:00, 31.461
2025-03-27 04:15:00, 31.462
2025-03-27 04:30:00, 31.462
2025-03-27 04:45:00, 31.463
2025-03-27 05:00:00, 31.464
2025-03-27 05:15:00, 31.465
2025-03-27 05:30:00, 31.466
2025-03-27 05:45:00, 31.467
2025-03-27 06:00:00, 31.468
2025-03-27 06:15:00, 31.468
2025-03-27 06:30:00, 31.469
2025-03-27 06:45:00, 31.469
2025-03-27 07:00:00, 31.47
2025-03-27 07:15:00, 31.47
2025-03-27 07:30:00, 31.469
2025-03-27 07:45:00, 31.468
2025-03-27 08:00:00, 31.468
2025-03-27 08:15:00, 31.466
2025-03-27 08:30:00, 31.465
2025-03-27 08:45:00, 31.464
2025-03-27 09:00:00, 31.462
2025-03-27 09:15:00, 31.46
2025-03-27 09:30:00, 31.459
2025-03-27 09:45:00, 31.456
2025-03-27 10:00:00, 31.453
2025-03-27 10:15:00, 31.45
2025-03-27 10:30:00, 31.446
2025-03-27 10:45:00, 31.444
2025-03-27 11:00:00, 31.446
2025-03-27 11:15:00, 31.446
2025-03-27 11:30:00, 31.446
2025-03-27 11:45:00, 31.446
2025-03-27 12:00:00, 31.446
2025-03-27 12:15:00, 31.446
2025-03-27 12:30:00, 31.445
2025-03-27 12:45:00, 31.445
2025-03-27 13:00:00, 31.444
2025-03-27 13:15:00, 31.444
2025-03-27 13:30:00, 31.444
2025-03-27 13:45:00, 31.444
2025-03-27 14:00:00, 31.444
2025-03-27 14:15:00, 31.444
2025-03-27 14:30:00, 31.444
2025-03-27 14:45:00, 31.444
2025-03-27 15:00:00, 31.445
2025-03-27 15:15:00, 31.445
2025-03-27 15:30:00, 31.445
2025-03-27 15:45:00, 31.446
2025-03-27 16:00:00, 31.446
2025-03-27 16:15:00, 31.447
2025-03-27 16:30:00, 31.447
2025-03-27 16:45:00, 31.448
2025-03-27 17:00:00, 31.449
2025-03-27 17:15:00, 31.448
2025-03-27 17:30:00, 31.449
2025-03-27 17:45:00, 31.449
2025-03-27 18:00:00, 31.451
2025-03-27 18:15:00, 31.452
2025-03-27 18:30:00, 31.452
2025-03-27 18:45:00, 31.452
2025-03-27 19:00:00, 31.454
2025-03-27 19:15:00, 31.454
2025-03-27 19:30:00, 31.455
2025-03-27 19:45:00, 31.456
2025-03-27 20:00:00, 31.457
2025-03-27 20:15:00, 31.458
2025-03-27 20:30:00, 31.459
2025-03-27 20:45:00, 31.46
2025-03-27 21:00:00, 31.461
2025-03-27 21:15:00, 31.461
2025-03-27 21:30:00, 31.463
2025-03-27 21:45:00, 31.464
2025-03-27 22:00:00, 31.464
2025-03-27 22:15:00, 31.466
2025-03-27 22:30:00, 31.467
2025-03-27 22:45:00, 31.468
2025-03-27 23:00:00, 31.469
2025-03-27 23:15:00, 31.47
2025-03-27 23:30:00, 31.471
2025-03-27 23:45:00, 31.472
2025-03-28 00:00:00, 31.473
2025-03-28 00:15:00, 31.474
2025-03-28 00:30:00, 31.475
2025-03-28 00:45:00, 31.476
2025-03-28 01:00:00, 31.477
2025-03-28 01:15:00, 31.478
2025-03-28 01:30:00, 31.479
2025-03-28 01:45:00, 31.48
2025-03-28 02:00:00, 31.481
2025-03-28 02:15:00, 31.482
2025-03-28 02:30:00, 31.483
2025-03-28 02:45:00, 31.484
2025-03-28 03:00:00, 31.485
2025-03-28 03:15:00, 31.485
2025-03-28 03:30:00, 31.487
2025-03-28 03:45:00, 31.487
2025-03-28 04:00:00, 31.488
2025-03-28 04:15:00, 31.49
2025-03-28 04:30:00, 31.49
2025-03-28 04:45:00, 31.491
2025-03-28 05:00:00, 31.492
2025-03-28 05:15:00, 31.493
2025-03-28 05:30:00, 31.494
2025-03-28 05:45:00, 31.495
2025-03-28 06:00:00, 31.496
2025-03-28 06:15:00, 31.497
2025-03-28 06:30:00, 31.497
2025-03-28 06:45:00, 31.498
2025-03-28 07:00:00, 31.497
2025-03-28 07:15:00, 31.498
2025-03-28 07:30:00, 31.498
2025-03-28 07:45:00, 31.498
2025-03-28 08:00:00, 31.499
2025-03-28 08:15:00, 31.499
2025-03-28 08:30:00, 31.498
2025-03-28 08:45:00, 31.498
2025-03-28 09:00:00, 31.498
2025-03-28 09:15:00, 31.499
2025-03-28 09:30:00, 31.497
2025-03-28 09:45:00, 31.497
2025-03-28 10:00:00, 31.495
2025-03-28 10:15:00, 31.497
2025-03-28 10:30:00, 31.496
2025-03-28 10:45:00, 31.496
2025-03-28 11:00:00, 31.495
2025-03-28 11:15:00, 31.496
2025-03-28 11:30:00, 31.495
2025-03-28 11:45:00, 31.496
2025-03-28 12:00:00, 31.496
2025-03-28 12:15:00, 31.495
2025-03-28 12:30:00, 31.495
2025-03-28 12:45:00, 31.494
2025-03-28 13:00:00, 31.495
2025-03-28 13:15:00, 31.496
2025-03-28 13:30:00, 31.495
2025-03-28 13:45:00, 31.495
2025-03-28 14:00:00, 31.496
2025-03-28 14:15:00, 31.496
2025-03-28 14:30:00, 31.496
2025-03-28 14:45:00, 31.496
2025-03-28 15:00:00, 31.496
2025-03-28 15:15:00, 31.496
2025-03-28 15:30:00, 31.497
2025-03-28 15:45:00, 31.497
2025-03-28 16:00:00, 31.496
2025-03-28 16:15:00, 31.497
2025-03-28 16:30:00, 31.497
2025-03-28 16:45:00, 31.498
2025-03-28 17:00:00, 31.498
2025-03-28 17:15:00, 31.499
2025-03-28 17:30:00, 31.5
2025-03-28 17:45:00, 31.5
2025-03-28 18:00:00, 31.501
2025-03-28 18:15:00, 31.502
2025-03-28 18:30:00, 31.502
2025-03-28 18:45:00, 31.503
2025-03-28 19:00:00, 31.504
2025-03-28 19:15:00, 31.505
2025-03-28 19:30:00, 31.505
2025-03-28 19:45:00, 31.506
2025-03-28 20:00:00, 31.507
2025-03-28 20:15:00, 31.508
2025-03-28 20:30:00, 31.509
2025-03-28 20:45:00, 31.51
2025-03-28 21:00:00, 31.51
2025-03-28 21:15:00, 31.511
2025-03-28 21:30:00, 31.513
2025-03-28 21:45:00, 31.514
2025-03-28 22:00:00, 31.515
2025-03-28 22:15:00, 31.515
2025-03-28 22:30:00, 31.516
2025-03-28 22:45:00, 31.517
2025-03-28 23:00:00, 31.518
2025-03-28 23:15:00, 31.519
2025-03-28 23:30:00, 31.52
2025-03-28 23:45:00, 31.521
2025-03-29 00:00:00, 31.522
2025-03-29 00:15:00, 31.523
2025-03-29 00:30:00, 31.524
2025-03-29 00:45:00, 31.524
2025-03-29 01:00:00, 31.525
2025-03-29 01:15:00, 31.526
2025-03-29 01:30:00, 31.526
2025-03-29 01:45:00, 31.528
2025-03-29 02:00:00, 31.528
2025-03-29 02:15:00, 31.529
2025-03-29 02:30:00, 31.53
2025-03-29 02:45:00, 31.531
2025-03-29 03:00:00, 31.532
2025-03-29 03:15:00, 31.532
2025-03-29 03:30:00, 31.533
2025-03-29 03:45:00, 31.535
2025-03-29 04:00:00, 31.535
2025-03-29 04:15:00, 31.535
2025-03-29 04:30:00, 31.537
2025-03-29 04:45:00, 31.538
2025-03-29 05:00:00, 31.539
2025-03-29 05:15:00, 31.539
2025-03-29 05:30:00, 31.541
2025-03-29 05:45:00, 31.542
2025-03-29 06:00:00, 31.542
2025-03-29 06:15:00, 31.543
2025-03-29 06:30:00, 31.543
2025-03-29 06:45:00, 31.544
2025-03-29 07:00:00, 31.544
2025-03-29 07:15:00, 31.545
2025-03-29 07:30:00, 31.545
2025-03-29 07:45:00, 31.545
2025-03-29 08:00:00, 31.544
2025-03-29 08:15:00, 31.542
2025-03-29 08:30:00, 31.541
2025-03-29 08:45:00, 31.541
2025-03-29 09:00:00, 31.544
2025-03-29 09:15:00, 31.54
2025-03-29 09:30:00, 31.54
2025-03-29 09:45:00, 31.538
2025-03-29 10:00:00, 31.537
2025-03-29 10:15:00, 31.533
2025-03-29 10:30:00, 31.533
2025-03-29 10:45:00, 31.532
2025-03-29 11:00:00, 31.533
2025-03-29 11:15:00, 31.533
2025-03-29 11:30:00, 31.532
2025-03-29 11:45:00, 31.53
2025-03-29 12:00:00, 31.531
2025-03-29 12:15:00, 31.531
2025-03-29 12:30:00, 31.528
2025-03-29 12:45:00, 31.526
2025-03-29 13:00:00, 31.527
2025-03-29 13:15:00, 31.526
2025-03-29 13:30:00, 31.527
2025-03-29 13:45:00, 31.526
2025-03-29 14:00:00, 31.524
2025-03-29 14:15:00, 31.523
2025-03-29 14:30:00, 31.526
2025-03-29 14:45:00, 31.526
2025-03-29 15:00:00, 31.527
2025-03-29 15:15:00, 31.526
2025-03-29 15:30:00, 31.525
2025-03-29 15:45:00, 31.525
2025-03-29 16:00:00, 31.524
2025-03-29 16:15:00, 31.525
2025-03-29 16:30:00, 31.528
2025-03-29 16:45:00, 31.527
2025-03-29 17:00:00, 31.527
2025-03-29 17:15:00, 31.527
2025-03-29 17:30:00, 31.528
2025-03-29 17:45:00, 31.527
2025-03-29 18:00:00, 31.528
2025-03-29 18:15:00, 31.529
2025-03-29 18:30:00, 31.529
